AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
126,2,1022.94,2.69,10.85,85.3,199998,1.61,900009.1,2053,0,1,0,58,9,2,1
108,2,1021.06,4.3,8.57,88.3,3.17,16.97,900009.1,3259.3,0,1,0,59,9,2,1
39,2,1019.99,4.34,6.69,86.1,17.52,2.12,900008.4,13723.3,0,1,0,60,9,3,1
71,2,1023.23,4.32,7.13,67.1,199998.01,0,900004.1,14810.2,0,1,0,61,9,3,1
56,2,1024.03,6.4,8.74,67.3,0,3.03,900004.4,18174.6,0,1,0,62,9,3,1
41,2,1020.94,3.63,9.17,85.5,4.11,1.11,900009.1,9130.3,0,1,0,63,9,3,1
52,2,1026.21,4.93,7.89,64.5,0.03,0,900003.1,10706.2,0,1,0,64,10,3,1
42,2,1028.29,4.33,6.17,59.8,499995,499995,900006.4,26444.5,0,1,0,65,10,3,1
44,2,1030.26,4.36,6.62,61.2,0,99999.2,900005.1,23331,0,1,0,66,10,3,1
63,2,1025.19,3.99,6.66,67.7,299997.58,299997.38,900008.8,15280.4,0,1,0,67,10,3,1
107,2,1025.77,3.27,7.1,73.5,99999,0,900000.1,8131.4,0,1,0,68,10,3,1
202,2,1027.44,3.58,8.14,77.1,0,0,900004.1,3600.9,0,1,0,69,10,3,1
71,2,1023.04,6.06,10.74,68.6,0,499995.17,899999.4,11186.9,0,1,0,70,10,3,1
41,2,1013.66,5.07,12.63,88.2,9.25,15.27,900009.1,4759.2,0,1,0,71,11,3,1
58,2,1021.4,6.29,7.42,55.8,6.19,0,900004.4,16727,0,1,0,72,11,3,1
106,2,1023.85,4.03,8.97,50.9,0,0,899999.1,12164.1,0,1,0,73,11,3,1
113,2,1021.3,4.15,12.43,51.6,0,0,900000.4,12116.1,0,1,0,74,11,3,1
93,2,1019.54,4.7,14.93,60.5,0,399996.01,899999.8,13405.1,0,1,0,75,11,3,1
105,2,1015,4.46,17.66,69.3,399996.01,0,900004.1,11325.4,0,1,0,76,11,3,1
182,2,1015.63,4.68,16.63,73.7,0,99999,899999.1,5635.1,0,1,0,77,11,3,1
122,2,1014.8,5.62,10.8,82.4,4.64,4.67,900009.1,9189.6,0,1,0,78,12,3,1
83,2,1022.88,5.31,9.7,57,899991.03,0,900007.1,10981.9,0,1,0,79,12,3,1
59,2,1026.32,4.27,9.38,45.8,0,0,899999.8,22120,0,1,0,80,12,3,1
76,2,1025.04,4.63,10.91,46.4,0,0,900000.1,22479.2,0,1,0,81,12,3,1
64,2,1025.3,5.33,12.51,65.3,0,0,900002.8,23112.9,0,1,0,82,12,3,1
53,2,1019.27,4.66,15.86,71.3,199998,299997.51,900006.8,17766.9,0,1,0,83,12,3,1
78,2,1012.53,3.47,16.73,84.7,9.65,9.48,900007.8,7843,0,1,0,84,12,3,1
112,2,1013.06,5.02,17.12,77.8,199998.34,0,900005.4,6829.4,0,1,0,85,13,3,1
57,2,1016.47,4.95,14.04,81.4,0,0.37,899999.1,5255.1,0,1,0,86,13,3,1
54,2,1011.65,5.52,15.13,86.9,1.46,100000.36,900009.1,8139.7,0,1,0,87,13,3,1
90,2,1006.46,4.58,16.66,92.6,13.12,12.87,900009.1,4462.8,0,1,0,88,13,3,1
128,2,1015.12,4.44,14.85,74,99999.02,0,900000.1,6727.7,0,1,0,89,13,3,1
81,2,1015.2,4.44,13.07,70.7,199998,199998,900009.1,11326.7,0,1,0,90,13,3,1
64,2,1014.79,3.77,14.4,74.1,0,0,900006.8,6922.7,0,1,0,91,13,4,1
63,2,1015.45,4.01,14.36,81.8,399996.01,399996.07,900008.1,5612.4,0,1,0,92,14,4,1
71,2,1016.62,4.85,15.66,70.6,299997.08,499995.02,900006.4,6606.6,0,1,0,93,14,4,1
72,2,1018.79,4.95,13.22,46.9,0,0,899999.1,14088.7,0,1,0,94,14,4,1
80,2,1018.81,6.11,13.07,56.3,0,0,900000.8,10320.4,0,1,0,95,14,4,1
52,2,1024.98,4.85,11.48,45.8,0,199998.53,900003.8,22881,0,1,0,96,14,4,1
53,2,1018.4,4.73,13.18,69.4,199998.53,2.05,900004.4,13839.4,0,1,0,97,14,4,1
87,2,1015.96,3.49,16.07,77.4,2.12,99999.07,900002.4,6846.8,0,1,0,98,14,4,1
90,2,1016.57,3.59,16.1,78.9,0,99999,900002.4,3379,0,1,0,99,15,4,1
87,2,1017.05,4.11,17.5,63.8,99999,0,900001.1,8180.9,0,1,0,100,15,4,1
69,2,1014.59,4.57,15.33,77,99999.8,34.18,900007.4,6429.4,0,1,0,101,15,4,1
78,2,1009.62,5.14,16.54,93,36.93,3.69,900009.1,3299.3,0,1,0,102,15,4,1
62,2,1015.96,4.3,14.06,88,199998.45,299997.31,900007.1,6346.6,0,1,0,103,15,4,1
89,2,1021.08,3.44,14.85,76.3,0,0,899999.1,4430.4,0,1,0,104,15,4,1
76,2,1019.03,5.65,15.11,67.9,0,9.35,900003.4,8058.5,0,1,0,105,15,4,1
59,2,1011.73,5.39,16.74,86.8,11.27,2.43,900009.1,5693.6,0,1,0,106,16,4,1
187,2,1009.67,3.32,17.72,89.1,3.55,3.04,900009.1,2044.4,0,1,0,107,16,4,1
97,2,1015.36,4.44,15.67,81.7,99999,17.96,900008.1,5326.9,0,1,0,108,16,4,1
53,2,1013.9,5.38,14.13,93.4,19.28,1.65,900009.1,4566.9,0,1,0,109,16,4,1
50,2,1016.63,3.66,14.66,83.6,99999.33,0.62,900008.8,10373,0,1,0,110,16,4,1
64,2,1016.15,3.36,13.32,88.1,11.5,18.72,900009.1,4828,0,1,0,111,16,4,1
73,2,1017.54,3.37,14.95,74.9,7.84,99999,900003.1,4419.7,0,1,0,112,16,4,1
95,2,1017.42,4.4,15.34,63.8,0,0,900003.1,8567.7,0,1,0,113,17,4,1
73,2,1016.34,5.23,17.16,79.1,499995.03,499995.07,900004.4,8899.6,0,1,0,114,17,4,1
68,2,1017.52,6.75,18.74,75.3,100001.26,10.7,900008.1,12870.7,0,1,0,115,17,4,1
50,2,1014.92,5.25,17.43,93.1,32.93,38.51,900009.1,4986.6,0,1,0,116,17,4,1
79,2,1013.55,4.99,17.42,90.2,14.33,99999.3,900009.1,3980.1,0,1,0,117,17,4,1
74,2,1015.09,5.34,17.13,74,699993.03,499995,900009.1,8678.4,0,1,0,118,17,4,1
98,2,1014.31,4.9,17.33,70.1,0,0,900002.4,6106.2,0,1,0,119,17,4,1
89,2,1013.46,3.99,17.68,68.2,0,0,899999.8,6425.2,0,1,0,120,18,4,1
126,2,1013.57,3.42,20.52,66,0,0,900001.8,4070.2,0,1,0,121,18,5,1
111,2,1015.93,5.25,22.53,56.4,199998,299997,900003.1,6747.1,0,1,0,122,18,5,1
73,2,1020.57,4.75,17.19,54,199998,399996,900006.8,13827.4,0,1,0,123,18,5,1
66,2,1016.26,3.91,15.9,80.1,9.31,9.35,900008.8,3592.6,0,1,0,124,18,5,1
70,2,1021.28,4,16.14,42.8,699993.04,0,900005.4,11880.4,0,1,0,125,18,5,1
83,2,1019.48,5.37,16.66,42.3,0,0,900001.8,15454.3,0,1,0,126,18,5,2
90,2,1011.47,4.57,19.42,61.6,0,0,900002.8,14380.8,0,1,0,127,19,5,2
102,2,1013.04,4.83,20.26,65.3,0,0,900002.1,4594,0,1,0,128,19,5,2
66,2,1014.95,4.88,17.13,72.1,0,1.42,900009.1,7948.3,0,1,0,129,19,5,2
55,2,1012.24,5.08,18.03,91.7,2.73,13.5,900009.1,3210.4,0,1,0,130,19,5,2
54,2,1006.19,5.76,20.46,91.8,17.55,6.79,900009.1,3680.3,0,1,0,131,19,5,2
109,2,1010.84,3.36,21.21,63.1,100000.43,0,900006.8,3841.6,0,1,0,132,19,5,2
83,2,1007.53,5.32,21.02,58.8,599994.05,11.53,900008.1,8285.8,0,1,0,133,19,5,2
136,2,1000.65,4.13,22.63,79.4,11.81,199999.14,900007.8,2329.8,0,1,0,134,20,5,2
96,2,1005.75,4.33,21.94,61.3,199998.81,0,900003.1,5578.8,0,1,0,135,20,5,2
98,2,1009.36,3.97,21.58,51.4,0,0.67,900003.4,10335,0,1,0,136,20,5,2
72,2,1009.64,4.24,18.6,87.8,1.08,199998.56,900008.8,3320.9,0,1,0,137,20,5,2
58,2,1010.86,4.04,17.94,86.2,0.78,0.68,900009.1,4018.1,0,1,0,138,20,5,2
60,2,1009.55,2.74,19.08,90.2,0.79,15.89,900009.1,2950.5,0,1,0,139,20,5,2
90,2,1006.87,4.32,21.31,81.6,15.15,99999,900002.8,1541.3,0,1,0,140,20,5,2
143,2,1008.74,3.71,22.52,75.1,0,0,900004.4,3705.4,0,1,0,141,21,5,2
95,2,1010.16,5.92,22.63,67,0,0,900001.1,4989.4,0,1,0,142,21,5,2
53,2,1012.49,6.04,22.06,82.6,199998,100001.26,900007.8,12851.2,0,1,0,144,21,5,2
112,2,1007.29,3.96,24.65,86.1,4.64,299999.38,900009.1,3057.5,0,1,0,145,21,5,2
149,2,1008.25,3.7,25.48,64.1,299997,0,900005.4,3100.2,0,1,0,146,21,5,2
193,2,1004.37,4.69,26.63,55.4,0,0,900003.4,3640.4,0,1,0,147,21,5,2
148,2,1005.26,4.02,27.61,47.8,0,0,900001.8,6320.4,0,1,0,148,22,5,2
121,2,1006.67,3.28,26.31,53.1,0,0,900006.4,7939.9,0,1,0,149,22,5,2
117,2,1008.26,4.4,27.29,50.8,0,0,900004.4,6301.4,0,1,0,150,22,5,2
85,2,1010.17,5.67,23.96,71.2,0,1.07,900005.4,11497.6,0,1,0,151,22,5,2
62,2,1004.47,5.81,22.08,90.9,36.53,37.14,900009.1,1985.6,0,1,0,152,22,6,2
64,2,1001.31,6.39,23.58,80.9,100000.68,299997.08,900009.1,1666.7,0,1,0,153,22,6,2
56,2,1004.01,4.83,21.27,73.3,299997.17,499995.1,900009.1,4347.1,0,1,0,154,22,6,2
76,2,1004,4.3,22.01,72.8,499995.01,599994,900008.1,3785.5,0,1,0,155,23,6,2
59,2,1005.11,3.36,22.36,78.4,99999,99999,900004.1,5247.8,0,1,0,156,23,6,2
71,2,1004.81,3.96,23.04,79.5,0,0,900006.1,2267.8,0,1,0,157,23,6,2
101,2,1003.05,3.49,24.64,78.6,0,0,900005.1,2748.2,0,1,0,158,23,6,2
57,2,1005.08,4.1,23.5,82.3,0,0,900008.1,2932,0,1,0,159,23,6,2
54,2,1006.1,4.67,22.97,78,0,99999.07,900006.8,4381.4,0,1,0,160,23,6,2
40,2,1006.14,4.42,23.26,78.6,99999.07,499995,900005.1,5305.8,0,1,0,161,23,6,2
49,2,1006.28,3.58,23.65,73.9,0,0,900003.4,4582.1,0,1,0,162,24,6,2
80,2,1005.87,4.04,23.83,72.1,0,0,900001.1,3717,0,1,0,163,24,6,2
152,2,1006.66,3.68,25.77,63.2,0,0,900003.4,3014.2,0,1,0,164,24,6,2
182,2,1007.3,3.78,27.06,61.7,0,399996.01,900003.8,3182.7,0,1,0,165,24,6,2
88,2,1006.92,3.86,25.81,66.4,399996.01,799992.09,900009.1,4799.5,0,1,0,166,24,6,2
47,2,1003.61,5.51,23.33,87.6,799992.12,3.52,900009.1,4309.8,0,1,0,167,24,6,2
53,2,1001.1,3.8,22.82,92.8,4.96,1.57,900009.1,778.9,0,1,0,168,24,6,2
56,2,1005.34,3.51,22.17,81.2,299997.1,0,900008.4,3986,0,1,0,169,25,6,2
68,2,1004.43,4.3,23.51,81.3,0,7.56,900005.4,4534.3,0,1,0,170,25,6,2
50,2,1002.31,3.83,23.9,91.7,12.5,31.45,900009.1,2190.7,0,1,0,171,25,6,2
42,2,1003.59,3.65,22.78,95,50.77,29.8,900009.1,956.8,0,1,0,172,25,6,2
46,2,1007.65,3.19,22.53,85.8,5.57,299997.09,900009.1,3896.5,0,1,0,173,25,6,2
50,2,1007.55,2.98,22.43,86.1,199998.28,299997.22,900006.1,3914.8,0,1,0,174,25,6,2
93,2,1006.41,3.62,24.48,80.9,99999,699993.09,900007.1,1661.9,0,1,0,175,25,6,2
63,2,1006.43,3.79,22.22,89.2,24.47,34,900009.1,2039.1,0,1,0,176,26,6,2
44,2,1004.36,3.78,21.67,96.7,47.36,62.46,900009.1,1202.5,0,1,0,177,26,6,2
37,2,1005.51,2.8,22.41,92.9,24.89,499995.18,900009.1,1050.6,0,1,0,178,26,6,2
119,2,1006.59,3.63,23.83,86.2,399999.16,499998.2,900002.1,841.2,0,1,0,179,26,6,2
128,2,1007.19,2.81,24.98,76.6,599994.05,1.89,900006.4,2352.9,0,1,0,180,26,6,2
87,2,1009.75,3.49,23.73,78.7,2.13,599994.28,900009.1,1683.4,0,1,0,181,26,6,2
59,2,1009.17,3.47,22.39,91.4,100011.42,100012.23,900009.1,1499,0,1,0,182,26,7,2
67,2,1003.06,3.52,24.38,93.6,8.13,9.34,900009.1,1044.1,0,1,0,183,27,7,2
108,2,1003.12,3.41,25.43,80.7,200000.06,0,900005.8,1166.5,0,1,0,184,27,7,2
67,2,1005.91,4.73,23.84,85.8,11.3,11.48,900009.1,2733.4,0,1,0,185,27,7,2
53,2,1003.79,4.49,25.4,89,299999.69,10.58,900009.1,3501.8,0,1,0,186,27,7,2
74,2,1004.07,4.99,25.09,81.4,100007.07,99999,900007.8,1554.7,0,1,0,187,27,7,2
64,2,1004.92,3.67,25.55,78.7,99999,99999,900006.8,2651.8,0,1,0,188,27,7,2
46,2,1002.37,4.43,25.94,81.1,99999.01,99999.01,900006.4,5529.6,0,1,0,189,27,7,2
44,2,998.97,5.93,27.73,76.9,99999,0,900004.8,3591.2,0,1,0,190,28,7,2
127,2,1001.81,3.52,28.97,77.7,0.48,0.48,900002.4,1432.2,0,1,0,191,28,7,2
167,2,1002.83,4.48,28.48,83.3,200006.88,12.3,900007.4,1179,0,1,0,192,28,7,2
106,2,1001.98,5.22,28.55,84.5,29.41,50.01,900007.8,918.9,0,1,0,193,28,7,2
57,2,1005.15,5.43,24.57,89.4,25.84,100001.17,900009.1,1118.2,0,1,0,194,28,7,2
112,2,1007.76,3.44,26.07,82.3,499995.35,15.28,900007.1,954.9,0,1,0,195,28,7,2
62,2,1008.61,4.06,23.86,94.8,50.12,35.22,900009.1,1149.7,0,1,0,196,28,7,2
85,2,1008.74,2.97,26.84,86,299997.88,299997.5,900009.1,841.6,0,1,0,197,29,7,2
60,2,1008.66,3.94,28.99,78.9,99999,499995,900007.1,3539.2,0,1,0,198,29,7,2
45,2,1009.48,4.17,29.1,81.1,599994,199998,900008.8,15140.3,0,1,0,199,29,7,2
56,2,1010.22,3.78,29.35,79.7,0,0,900007.4,14907.5,0,1,0,200,29,7,2
70,2,1009.04,3.96,29.83,78.9,0,0,900000.4,7992.4,0,1,0,201,29,7,2
63,2,1006.48,3.99,29.64,77.9,0,0,900002.4,11927.2,0,1,0,202,29,7,2
64,2,1005.31,4.8,29.94,75.6,0,0,900001.4,17075,0,1,0,203,29,7,2
44,2,1003.42,5.22,30.31,78.3,0,0,900002.4,14920.4,0,1,0,204,30,7,2
50,2,999.46,6.98,29.86,78.8,0,399996.62,900008.8,12690.2,0,1,0,205,30,7,2
56,2,1001.03,7.22,29.22,76.4,100000.29,99999.68,900009.1,5223.1,0,1,0,206,30,7,2
132,2,1009.72,3.72,28.23,80.6,100007.9,100008.1,900008.1,2034.9,0,1,0,207,30,7,2
73,2,1009.02,5.69,27.19,87.2,31.51,34.41,900008.8,1456.8,0,1,0,208,30,7,2
111,2,1006.47,2.95,27.5,82.5,3.11,0.53,900005.8,2188.5,0,1,0,209,30,7,2
89,2,1006.05,4.02,29.39,78.8,0.53,0,900001.4,2980.4,0,1,0,210,30,7,2
38,2,1006,4.76,29.92,77.1,0,199998,900002.1,11497,0,1,0,211,31,7,2
32,2,1003.6,5.96,29.7,79.1,499995.07,17.67,900006.1,8967.7,0,1,0,212,31,7,2
30,2,998.14,5.35,26.26,89.7,27.15,14.77,900009.1,1789.7,0,1,0,213,31,8,2
32,2,995.48,5.49,26.41,88.3,8.73,3.52,900008.8,2656.3,0,1,0,214,31,8,2
103,2,999.69,5.1,29.58,77.3,299997.09,0.08,900003.4,3883.7,0,1,0,215,31,8,2
150,2,1002.13,3.52,31.05,74.6,0,0,900001.4,2481.3,0,1,0,216,31,8,2
99,2,1003.35,4.09,30.58,77.7,0,0,900000.8,4627.6,0,1,0,217,31,8,2
88,2,1002.95,4.31,29.85,79.2,0,0,900004.4,9665.4,0,1,0,218,32,8,2
44,2,1002.36,4.27,29.49,79.1,299997.21,399997.28,900004.4,8412,0,1,0,219,32,8,2
40,2,1002.46,3.68,27.65,86.7,28.8,37,900008.4,2759.8,0,1,0,220,32,8,3
41,2,1003.39,3.07,26.02,91.5,100010.39,2.9,900009.1,2260.8,0,1,0,221,32,8,3
72,2,1003.19,3.78,26.12,83.4,199998.79,299997.01,900007.1,2325.9,0,1,0,222,32,8,3
76,2,1004.3,3.5,26.36,76.5,0,299997,900007.1,3220,0,1,0,223,32,8,3
57,2,1005.11,3.33,25.32,76.9,100001.42,200000.42,900009.1,5236.4,0,1,0,224,32,8,3
70,2,1004.25,4.35,27.19,78.6,299997,399996.37,900005.8,3519.2,0,1,0,225,33,8,3
47,2,1005.21,4.87,25.88,90.1,12.01,11.72,900008.4,2302.2,0,1,0,226,33,8,3
50,2,1009.82,2.69,24.8,87.3,399997.51,399998.06,900008.8,2744.8,0,1,0,227,33,8,3
62,2,1009.21,4.14,25.44,83.1,199999.31,14.9,900008.4,3214.1,0,1,0,228,33,8,3
44,2,1006.62,3.98,23.04,94,18.42,4.49,900009.1,1455.4,0,1,0,229,33,8,3
58,2,1009.77,2.56,23.21,94.5,25.02,42.19,900009.1,1420.9,0,1,0,230,33,8,3
39,2,1010.94,2.54,22.48,95.2,27.21,20.4,900009.1,2041.4,0,1,0,231,33,8,3
37,2,1009.48,3.8,22.66,95.4,41.51,30.88,900008.4,1698.3,0,1,0,232,34,8,3
114,2,1010.32,2.77,24.51,84.7,99999.02,0,900005.8,262.7,0,1,0,233,34,8,3
81,2,1010.07,4.1,26.53,86.6,0,199998.01,900007.1,2499.7,0,1,0,234,34,8,3
76,2,1007.73,3.32,27.78,86.6,1.4,1.4,900008.8,1836.3,0,1,0,235,34,8,3
122,2,1005.51,3.92,29.23,80.7,199999.75,21.72,900004.4,2552.9,0,1,0,236,34,8,3
99,2,1009.68,4.97,26.81,78.1,19.98,199998,900006.1,2490.3,0,1,0,237,34,8,3
88,2,1013.75,2.9,25.84,80.3,499995.11,199999.77,900007.4,1523.4,0,1,0,238,34,8,3
56,2,1014.19,4.07,23.34,80.4,100002,100000.42,900009.1,3074.8,0,1,0,239,35,8,3
55,2,1013.68,3.26,25.67,84.6,499995.08,100004.05,900009.1,5541.9,0,1,0,240,35,8,3
60,2,1013.12,3.38,25.45,87.6,200003.73,299997.68,900008.4,2426.7,0,1,0,241,35,8,3
53,2,1012.9,3.33,25.51,80.5,0,0,900005.8,5198.3,0,1,0,242,35,8,3
45,2,1010.02,3.86,25.44,84.1,199999.98,40.88,900009.1,5907.8,0,1,0,243,35,8,3
56,2,1008.38,5.52,26.53,86.3,39.03,199998.13,900006.4,1297.8,0,1,0,244,35,9,3
101,2,1007.77,4.47,26.94,82.3,200004.79,31.3,900009.1,2265.7,0,1,0,245,35,9,3
60,2,1007.58,4.02,24.18,89.5,35.59,11.71,900008.4,1835,0,1,0,246,36,9,3
138,2,1009.79,3.08,24.41,77.5,0.63,0,900006.8,2280.5,0,1,0,247,36,9,3
124,2,1010.3,4.04,25.72,77,0,699993,900002.4,1612.7,0,1,0,248,36,9,3
80,2,1010.35,3.72,26.09,79.9,699993.19,99999.19,900004.1,3686.5,0,1,0,249,36,9,3
76,2,1009.14,3.25,25.78,80.4,0,299997,900003.4,3446.7,0,1,0,250,36,9,3
78,2,1008.1,2.58,25.5,78.6,299997,299997.35,900006.1,3866.6,0,1,0,251,36,9,3
62,2,1008.3,3.43,25.81,77.3,299997.35,99999,900006.1,4584,0,1,0,252,36,9,3
62,2,1010.77,3.89,25.3,79.5,299997,399996,900007.4,3249,0,1,0,253,37,9,3
73,2,1012.14,3.55,24.6,69.5,99999,699993,900008.8,10911.6,0,1,0,254,37,9,3
53,2,1008.39,3.8,24.98,80.8,599995.58,17.41,900009.1,10539.1,0,1,0,255,37,9,3
44,2,1009.56,3.6,23.23,92.2,18.28,2.46,900009.1,1493.7,0,1,0,256,37,9,3
47,2,1012.1,4.93,24.6,80.8,299997.01,299997,900006.4,10463.5,0,1,0,257,37,9,3
53,2,1013.53,4.44,24.37,75.8,0,0,900003.8,18832.1,0,1,0,258,37,9,3
69,2,1014.69,4.09,24.03,77,0,0,900007.8,7774.4,0,1,0,259,37,9,3
53,2,1015.13,4.28,24.68,71.5,0,100003.3,900007.4,15077.5,0,1,0,260,38,9,3
45,2,1015.76,4.32,21.32,82.2,11.07,11.72,900009.1,2883.5,0,1,0,261,38,9,3
53,2,1013.28,2.7,19.31,88.4,10.91,6.49,900009.1,2595.2,0,1,0,262,38,9,3
81,2,1011.27,3.72,21.49,85.6,399996.8,99999.27,900005.4,1175.3,0,1,0,263,38,9,3
65,2,1013.05,5.72,23.45,75.7,0,399996.12,900005.4,13297.8,0,1,0,264,38,9,3
55,2,1011.38,6.68,22.92,85.7,100000.79,37.01,900009.1,4390.8,0,1,0,265,38,9,3
32,2,1003.86,6.9,23.86,95.3,39.97,5.36,900009.1,1926.8,0,1,0,266,38,9,3
39,2,1011.45,4.63,23.13,87.4,99999.76,599994.03,900006.8,2130.8,0,1,0,267,39,9,3
98,2,1015.16,3.04,23.09,78.8,0,0,900005.4,1833,0,1,0,268,39,9,3
91,2,1013.89,3.71,23.54,80.9,0,0,900003.4,2301.1,0,1,0,269,39,9,3
73,2,1014.17,3.61,24.56,82.9,0,0,900003.4,3537.9,0,1,0,270,39,9,3
66,2,1012.67,4.58,24.98,79.7,0,0,900000.1,9436.3,0,1,0,271,39,9,3
74,2,1009.85,4.73,25.79,82.5,499995,0.78,900008.4,3624.4,0,1,0,272,39,9,3
56,2,1017.21,5.14,21.15,80.2,1.16,299997.38,900006.4,3203.1,0,1,0,273,39,9,3
59,2,1016.55,3.02,20.31,71.1,0,0,900004.1,12639,0,1,0,274,40,10,3
120,2,1012.08,3.31,22.48,72.7,0,99999,900002.8,4630.2,0,1,0,275,40,10,3
88,2,1014.93,4.72,21.63,69.4,99999,0,900002.1,3553.6,0,1,0,276,40,10,3
72,2,1016.78,4.54,20.54,66.9,0,0,900000.1,14280.5,0,1,0,277,40,10,3
75,2,1018.12,4.91,21.36,72,0,0,900000.4,8613.4,0,1,0,278,40,10,3
73,2,1021.1,4.86,20.3,63.9,0,0,900001.8,6153.5,0,1,0,279,40,10,3
77,2,1021.2,3.67,19.35,64.7,0,0,899999.8,7252.2,0,1,0,280,40,10,3
63,2,1019.78,3.87,19.93,70.1,0,0,900003.8,10102.5,0,1,0,281,41,10,3
73,2,1017.87,3.91,20.26,71.8,0,0,900003.8,7114.8,0,1,0,282,41,10,3
84,2,1017.26,4.41,21.44,76.2,0,0,900002.8,7948.2,0,1,0,283,41,10,3
78,2,1017.12,5.22,22.03,79.9,599994,599994,900006.4,4688.6,0,1,0,284,41,10,3
70,2,1015.34,6.69,21.75,69.4,0,0,900007.4,9370.1,0,1,0,285,41,10,3
68,2,1018.66,6.41,18.32,58.8,0,0,900006.8,11984.6,0,1,0,286,41,10,3
70,2,1021,4.89,16.05,50.9,0,0,899999.4,11988.8,0,1,0,287,41,10,3
127,2,1020.33,3.27,15.52,59.2,0,0,899999.1,3475.3,0,1,0,288,42,10,3
137,2,1022.56,3.26,18.25,66.8,0,0,900005.4,2335.9,0,1,0,289,42,10,3
53,2,1022.17,3.33,19.95,62.9,0,0,900004.8,14166.5,0,1,0,290,42,10,3
52,2,1020.6,4,20.13,67.9,0,0,900006.1,19550.5,0,1,0,291,42,10,3
65,2,1017.43,5.09,21.87,75.5,0,0,900002.4,10222.9,0,1,0,292,42,10,3
109,2,1013.9,3.32,23.62,71.3,0,0,900001.1,6267.3,0,1,0,293,42,10,3
96,2,1014.04,5.47,21.61,79.8,799992,399996.15,900008.4,2791.6,0,1,0,294,42,10,3
65,2,1021.36,4.62,18.91,71.5,299997.15,0,900003.1,4456,0,1,0,295,43,10,3
63,2,1020.79,3.2,17.75,75.5,0,0,900000.4,2697.4,0,1,0,296,43,10,3
73,2,1018.81,3.52,19.04,69.9,0,0,899999.1,6168.3,0,1,0,297,43,10,3
77,2,1018.11,3.46,20.09,72.8,0,0,899999.1,7388.4,0,1,0,298,43,10,3
84,2,1018.05,3.01,21.17,76,0,99999,899999.8,2047.1,0,1,0,299,43,10,3
66,2,1024.08,4.71,17.67,76.3,99999,0,900003.4,1923.9,0,1,0,300,43,10,3
54,2,1024.33,3.87,16.95,70.4,99999,399996,900004.4,8257.5,0,1,0,301,43,10,3
53,2,1021.82,3.54,18.56,80.4,1.23,3.37,900009.1,6361,0,1,0,302,44,10,3
63,2,1017.63,2.73,19.88,91.6,3.35,30.97,900009.1,1983.4,0,1,0,303,44,10,3
78,2,1015.38,2.83,19.94,92.8,36.2,6.72,900008.8,696.5,0,1,0,304,44,10,3
92,2,1016.33,3.3,18.51,87.4,99999.7,1.96,900009.1,2422.8,0,1,0,305,44,11,3
77,2,1020.33,5.51,16.72,63.7,1.55,599994.01,900006.8,2678,0,1,0,306,44,11,3
58,2,1023.41,4.1,12.93,51.6,0,0,900001.4,6760.9,0,1,0,307,44,11,3
60,2,1021.61,2.98,13.34,68,0,0,899999.4,5307.9,0,1,0,308,44,11,3
62,2,1019.1,3.67,16.12,70.6,199998,99999.6,900005.1,6398.8,0,1,0,309,45,11,3
170,2,1021.91,3.98,17.27,69.8,99999.6,0,900003.1,2454.5,0,1,0,310,45,11,3
63,2,1025.52,4.5,15.85,66.1,0,1.18,900007.4,2650,0,1,0,311,45,11,3
38,2,1024.49,3.82,13.79,80.3,2.28,1.12,900009.1,7376.2,0,1,0,312,45,11,4
51,2,1025.1,3.67,14.98,70,499995.02,0,900008.1,9327.5,0,1,0,313,45,11,4
87,2,1022.85,3.79,15.22,68,0,0,900006.8,5264.5,0,1,0,314,45,11,4
75,2,1019.37,2.9,15.29,65,0,0,900001.4,4322.5,0,1,0,315,45,11,4
182,2,1022.18,3.71,14.49,66.6,0,0,900003.8,1668,0,1,0,316,46,11,4
61,2,1026.83,3.25,11.44,52.1,0,0,900003.8,8988.3,0,1,0,317,46,11,4
68,2,1027.15,2.77,10.18,65.7,0,0,899999.1,5759.1,0,1,0,318,46,11,4
60,2,1027.28,3.88,12.74,68,599994,4.72,900006.8,5887.5,0,1,0,319,46,11,4
88,2,1025.26,3.03,13.7,86.6,4.75,99999.03,900009.1,2052.5,0,1,0,320,46,11,4
160,2,1028.07,4.37,12.06,65.4,0,0,900004.8,1955.4,0,1,0,321,46,11,4
83,2,1029.91,3.55,11.37,61.9,0,0,900002.8,6937,0,1,0,322,46,11,4
51,2,1026.45,3.75,12.33,68.7,0,0,900004.8,5828.1,0,1,0,323,47,11,4
51,2,1022.52,3.55,13.86,76,0,0,900002.1,6342.5,0,1,0,324,47,11,4
55,2,1019.97,3.34,16.05,82.4,0,0,900002.8,2530,0,1,0,325,47,11,4
97,2,1020.31,2.86,16.98,89.5,0.11,0.11,900004.4,395.1,0,1,0,326,47,11,4
52,2,1019.31,4.3,18.59,89.3,399996,599994.65,900005.4,1104.3,0,1,0,327,47,11,4
39,2,1015.53,4.91,17.34,91.3,9.46,11.37,900009.1,1782.2,0,1,0,328,47,11,4
49,2,1017.44,4.5,12.99,82.8,6.16,100002.6,900009.1,5137.2,0,1,0,329,47,11,4
61,2,1019.29,2.7,12.95,71.4,199998,0,899999.4,5652.2,0,1,0,330,48,11,4
