date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2014-08-28,55,良,上海市,1013.68,3.26,25.67,84.6,0.16,5.611111111111112,100.0,5541.9,0.0,0.2,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,8.0,35.0,3.0,240.0
2014-08-29,60,良,上海市,1013.12,3.38,25.45,87.6,7.1625,0.9714285714285714,93.0,2426.7,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,8.0,35.0,3.0,241.0
2014-08-30,53,良,上海市,1012.9,3.33,25.51,80.5,0.0,0.0,67.0,5198.3,0.3,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,8.0,35.0,3.0,242.0
2014-08-31,45,优,上海市,1010.02,3.86,25.44,84.1,2.4750000000000005,40.88000000000001,100.0,5907.8,0.4,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,8.0,35.0,3.0,243.0
2014-09-01,56,良,上海市,1008.38,5.5200000000000005,26.53,86.3,39.03000000000001,0.1625,73.0,1297.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,244.0
2014-09-02,101,轻度污染,上海市,1007.77,4.4700000000000015,26.94,82.3,8.487499999999999,31.300000000000004,100.0,2265.7,0.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,245.0
2014-09-03,60,良,上海市,1007.5800000000003,4.0200000000000005,24.18,89.5,35.59,11.71,93.0,1835.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,246.0
2014-09-04,138,轻度污染,上海市,1009.79,3.0800000000000005,24.41,77.5,0.6300000000000001,0.0,77.0,2280.5,0.0,0.5,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,247.0
2014-09-05,124,轻度污染,上海市,1010.3,4.040000000000001,25.72,77.0,0.0,0.0,33.0,1612.7,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,248.0
2014-09-06,80,良,上海市,1010.35,3.72,26.09,79.9,0.6333333333333333,0.2111111111111111,50.0,3686.5,0.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,249.0
2014-09-07,76,良,上海市,1009.14,3.25,25.779999999999994,80.4,0.0,0.0,43.0,3446.7,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,36.0,3.0,250.0
2014-09-08,78,良,上海市,1008.1,2.58,25.5,78.6,0.0,0.5,70.0,3866.6,0.0,0.4,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,251.0
2014-09-09,62,良,上海市,1008.3,3.43,25.809999999999995,77.3,0.5,0.0,70.0,4584.0,0.1,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,252.0
2014-09-10,62,良,上海市,1010.77,3.89,25.3,79.5,0.0,0.0,83.0,3249.0,0.1,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,253.0
2014-09-11,73,良,上海市,1012.14,3.5500000000000007,24.6,69.5,0.0,0.0,97.0,10911.6,0.5,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,254.0
2014-09-12,53,良,上海市,1008.39,3.8,24.98,80.8,3.95,17.410000000000004,100.0,10539.1,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,255.0
2014-09-13,44,优,上海市,1009.5599999999997,3.6000000000000005,23.23,92.2,18.28,2.46,100.0,1493.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,256.0
2014-09-14,47,优,上海市,1012.1,4.9300000000000015,24.6,80.8,0.014285714285714287,0.0,73.0,10463.5,0.3,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,37.0,3.0,257.0
2014-09-15,53,良,上海市,1013.53,4.44,24.37,75.8,0.0,0.0,47.0,18832.1,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,258.0
2014-09-16,69,良,上海市,1014.6900000000003,4.09,24.03,77.0,0.0,0.0,87.0,7774.4,0.3,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,259.0
2014-09-17,53,良,上海市,1015.13,4.28,24.68,71.5,0.0,4.777777777777779,83.0,15077.5,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,260.0
2014-09-18,45,优,上海市,1015.76,4.3199999999999985,21.32,82.2,11.07,11.72,100.0,2883.5,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,261.0
2014-09-19,53,良,上海市,1013.28,2.7,19.31,88.4,10.91,6.49,100.0,2595.2,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,262.0
2014-09-20,81,良,上海市,1011.27,3.72,21.49,85.6,1.3333333333333333,0.30000000000000004,63.0,1175.3,0.0,0.1,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,263.0
2014-09-21,65,良,上海市,1013.05,5.72,23.45,75.7,0.0,0.20000000000000004,63.0,13297.8,0.2,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,38.0,3.0,264.0
2014-09-22,55,良,上海市,1011.38,6.68,22.92,85.7,1.9888888888888887,37.01,100.0,4390.8,0.1,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,265.0
2014-09-23,32,优,上海市,1003.86,6.9,23.86000000000001,95.3,39.97000000000001,5.36,100.0,1926.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,266.0
2014-09-24,39,优,上海市,1011.45,4.63,23.130000000000006,87.4,0.8444444444444444,0.07500000000000001,77.0,2130.8,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,267.0
2014-09-25,98,良,上海市,1015.16,3.04,23.09,78.8,0.0,0.0,63.0,1833.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,268.0
2014-09-26,91,良,上海市,1013.89,3.71,23.54,80.9,0.0,0.0,43.0,2301.1,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,269.0
2014-09-27,73,良,上海市,1014.17,3.61,24.56,82.9,0.0,0.0,43.0,3537.9,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,270.0
2014-09-28,66,良,上海市,1012.67,4.58,24.98,79.7,0.0,0.0,10.0,9436.3,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,39.0,3.0,271.0
2014-09-29,74,良,上海市,1009.85,4.73,25.79,82.5,0.0,0.78,93.0,3624.4,0.0,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,40.0,3.0,272.0
2014-09-30,56,良,上海市,1017.21,5.1400000000000015,21.15,80.2,1.16,0.5428571428571428,73.0,3203.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,9.0,40.0,3.0,273.0
2014-10-01,59,良,上海市,1016.55,3.02,20.31,71.1,0.0,0.0,50.0,12639.0,0.6,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,40.0,4.0,274.0
2014-10-02,120,轻度污染,上海市,1012.08,3.31,22.48,72.7,0.0,0.0,37.0,4630.2,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,40.0,4.0,275.0
2014-10-03,88,良,上海市,1014.93,4.7200000000000015,21.630000000000006,69.4,0.0,0.0,30.0,3553.6,0.0,0.8,0.1,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,40.0,4.0,276.0
2014-10-04,72,良,上海市,1016.78,4.540000000000001,20.54,66.9,0.0,0.0,10.0,14280.5,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,40.0,4.0,277.0
2014-10-05,75,良,上海市,1018.12,4.909999999999998,21.36,72.0,0.0,0.0,13.0,8613.4,0.2,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,40.0,4.0,278.0
2014-10-06,73,良,上海市,1021.1,4.86,20.3,63.9,0.0,0.0,27.0,6153.5,0.1,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,279.0
2014-10-07,77,良,上海市,1021.2,3.67,19.35,64.7,0.0,0.0,7.0,7252.2,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,280.0
2014-10-08,63,良,上海市,1019.78,3.87,19.93,70.1,0.0,0.0,47.0,10102.5,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,281.0
2014-10-09,73,良,上海市,1017.87,3.9099999999999993,20.26,71.8,0.0,0.0,47.0,7114.8,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,282.0
2014-10-10,84,良,上海市,1017.2600000000003,4.41,21.44,76.2,0.0,0.0,37.0,7948.2,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,283.0
2014-10-11,78,良,上海市,1017.12,5.2200000000000015,22.03,79.9,0.0,0.0,73.0,4688.6,0.0,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,284.0
2014-10-12,70,良,上海市,1015.34,6.69,21.750000000000004,69.4,0.0,0.0,83.0,9370.1,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,41.0,4.0,285.0
2014-10-13,68,良,上海市,1018.66,6.409999999999998,18.32,58.8,0.0,0.0,77.0,11984.6,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,286.0
2014-10-14,70,良,上海市,1021.0,4.89,16.050000000000004,50.9,0.0,0.0,3.0,11988.8,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,287.0
2014-10-15,127,轻度污染,上海市,1020.33,3.27,15.52,59.2,0.0,0.0,0.0,3475.3,0.0,0.9,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,288.0
2014-10-16,137,轻度污染,上海市,1022.5599999999997,3.26,18.25,66.8,0.0,0.0,63.0,2335.9,0.0,0.9,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,289.0
2014-10-17,53,良,上海市,1022.17,3.3300000000000005,19.95,62.9,0.0,0.0,57.0,14166.5,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,290.0
2014-10-18,52,良,上海市,1020.6,3.9999999999999987,20.13,67.9,0.0,0.0,70.0,19550.5,0.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,291.0
2014-10-19,65,良,上海市,1017.43,5.09,21.87,75.5,0.0,0.0,33.0,10222.9,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,42.0,4.0,292.0
2014-10-20,109,轻度污染,上海市,1013.9,3.3200000000000003,23.62,71.3,0.0,0.0,20.0,6267.3,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,293.0
2014-10-21,96,良,上海市,1014.04,5.4700000000000015,21.61,79.8,0.0,0.25,93.0,2791.6,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,294.0
2014-10-22,65,良,上海市,1021.36,4.62,18.91,71.5,0.21428571428571427,0.0,40.0,4456.0,0.0,0.1,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,295.0
2014-10-23,63,良,上海市,1020.79,3.2,17.75,75.5,0.0,0.0,13.0,2697.4,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,296.0
2014-10-24,73,良,上海市,1018.81,3.5200000000000005,19.04,69.9,0.0,0.0,0.0,6168.3,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,297.0
2014-10-25,77,良,上海市,1018.11,3.4599999999999995,20.09,72.8,0.0,0.0,0.0,7388.4,0.1,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,298.0
2014-10-26,84,良,上海市,1018.05,3.01,21.17,76.0,0.0,0.0,7.0,2047.1,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,43.0,4.0,299.0
2014-10-27,66,良,上海市,1024.08,4.71,17.669999999999995,76.3,0.0,0.0,43.0,1923.9,0.0,0.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,44.0,4.0,300.0
2014-10-28,54,良,上海市,1024.3299999999997,3.87,16.95,70.4,0.0,0.0,53.0,8257.5,0.3,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,44.0,4.0,301.0
2014-10-29,53,良,上海市,1021.82,3.54,18.56,80.4,1.23,3.37,100.0,6361.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,44.0,4.0,302.0
2014-10-30,63,良,上海市,1017.63,2.73,19.88,91.6,3.35,30.97,100.0,1983.4,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,44.0,4.0,303.0
2014-10-31,78,良,上海市,1015.38,2.8300000000000005,19.94,92.8,36.2,6.7200000000000015,97.0,696.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,10.0,44.0,4.0,304.0
2014-11-01,92,良,上海市,1016.3300000000003,3.3,18.51,87.4,0.7777777777777778,1.96,100.0,2422.8,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,44.0,4.0,305.0
2014-11-02,77,良,上海市,1020.3300000000003,5.51,16.72,63.7,1.5500000000000005,0.025,77.0,2678.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,44.0,4.0,306.0
2014-11-03,58,良,上海市,1023.41,4.1,12.93,51.6,0.0,0.0,23.0,6760.9,0.1,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,307.0
2014-11-04,60,良,上海市,1021.61,2.98,13.34,68.0,0.0,0.0,3.0,5307.9,0.1,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,308.0
2014-11-05,62,良,上海市,1019.1,3.67,16.119999999999994,70.6,0.0,0.6666666666666667,60.0,6398.8,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,309.0
2014-11-06,170,中度污染,上海市,1021.91,3.98,17.27,69.8,0.6666666666666667,0.0,40.0,2454.5,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,310.0
2014-11-07,63,良,上海市,1025.52,4.5,15.85,66.1,0.0,1.18,83.0,2650.0,0.0,0.7,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,311.0
2014-11-08,38,优,上海市,1024.4899999999998,3.82,13.79,80.3,2.28,1.12,100.0,7376.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,312.0
2014-11-09,51,良,上海市,1025.1,3.67,14.98,70.0,0.04,0.0,90.0,9327.5,0.1,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,45.0,4.0,313.0
2014-11-10,87,良,上海市,1022.85,3.79,15.22,68.0,0.0,0.0,77.0,5264.5,0.0,0.6,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,314.0
2014-11-11,75,良,上海市,1019.37,2.8999999999999995,15.289999999999996,65.0,0.0,0.0,23.0,4322.5,0.1,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,315.0
2014-11-12,182,中度污染,上海市,1022.18,3.71,14.49,66.6,0.0,0.0,47.0,1668.0,0.0,0.7,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,316.0
2014-11-13,61,良,上海市,1026.8300000000004,3.25,11.44,52.1,0.0,0.0,47.0,8988.3,0.6,0.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,317.0
2014-11-14,68,良,上海市,1027.15,2.77,10.18,65.7,0.0,0.0,0.0,5759.1,0.5,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,318.0
2014-11-15,60,良,上海市,1027.2799999999997,3.88,12.739999999999998,68.0,0.0,4.7200000000000015,77.0,5887.5,0.1,0.9,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,319.0
2014-11-16,88,良,上海市,1025.2599999999998,3.03,13.7,86.6,4.750000000000001,0.03333333333333334,100.0,2052.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,46.0,4.0,320.0
2014-11-17,160,中度污染,上海市,1028.0700000000004,4.37,12.06,65.4,0.0,0.0,57.0,1955.4,0.0,0.8,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,321.0
2014-11-18,83,良,上海市,1029.91,3.55,11.37,61.9,0.0,0.0,37.0,6937.0,0.1,0.9,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,322.0
2014-11-19,51,良,上海市,1026.45,3.75,12.33,68.7,0.0,0.0,57.0,5828.1,0.1,0.9,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,323.0
2014-11-20,51,良,上海市,1022.52,3.55,13.86,76.0,0.0,0.0,30.0,6342.5,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,324.0
2014-11-21,55,良,上海市,1019.97,3.34,16.05,82.4,0.0,0.0,37.0,2530.0,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,325.0
2014-11-22,97,良,上海市,1020.31,2.86,16.98,89.5,0.11,0.11,53.0,395.1,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,326.0
2014-11-23,52,良,上海市,1019.3099999999997,4.299999999999999,18.590000000000003,89.3,0.0,1.625,63.0,1104.3,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,47.0,4.0,327.0
2014-11-24,39,优,上海市,1015.53,4.909999999999998,17.34,91.3,9.46,11.37,100.0,1782.2,0.0,0.6,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,328.0
2014-11-25,49,优,上海市,1017.44,4.5,12.99,82.8,6.159999999999998,4.0,100.0,5137.2,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,329.0
2014-11-26,61,良,上海市,1019.29,2.7,12.95,71.4,0.0,0.0,3.0,5652.2,0.3,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,330.0
2014-11-27,46,优,上海市,1018.29,5.46,14.61,79.8,0.0,4.41,73.0,5117.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,331.0
2014-11-28,77,良,上海市,1017.97,5.29,14.46,80.5,4.41,1.06,97.0,3519.2,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,332.0
2014-11-29,62,良,上海市,1017.63,4.510000000000002,14.95,87.9,1.39,10.99,100.0,2925.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,333.0
2014-11-30,53,良,上海市,1014.9000000000003,5.73,14.929999999999998,89.3,14.23,4.209999999999999,100.0,2032.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,11.0,48.0,4.0,334.0
2014-12-01,88,良,上海市,1026.2700000000002,6.1099999999999985,7.62,52.7,0.6399999999999999,0.0,7.0,4130.5,0.0,0.0,1.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,49.0,4.0,335.0
2014-12-02,64,良,上海市,1027.96,3.5,3.34,50.8,0.0,0.0,7.0,13443.2,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,49.0,4.0,336.0
2014-12-03,82,良,上海市,1024.8300000000004,4.8,5.22,68.1,0.7375,2.1100000000000003,100.0,4008.6,0.5,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,49.0,4.0,337.0
2014-12-04,108,轻度污染,上海市,1028.11,4.92,4.119999999999999,58.7,1.52,0.0,10.0,2919.1,0.1,0.2,1.0,1.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,2014.0,12.0,49.0,4.0,338.0
2014-12-05,105,轻度污染,上海市,1028.69,3.9999999999999987,3.49,47.1,0.0,0.0,0.0,5937.0,0.5,0.4,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,49.0,4.0,339.0
2014-12-06,115,轻度污染,上海市,1027.76,2.6700000000000004,3.46,65.0,0.0,0.0,7.0,4122.5,0.9,0.9,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,49.0,4.0,340.0
2014-12-07,105,轻度污染,上海市,1025.19,3.55,7.1,67.6,0.0,0.0,67.0,3817.1,0.3,0.3,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,49.0,4.0,341.0
2014-12-08,135,轻度污染,上海市,1030.53,4.03,6.7200000000000015,64.4,0.0,0.0,57.0,2761.6,0.1,0.3,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,342.0
2014-12-09,48,优,上海市,1031.9299999999996,5.2200000000000015,8.209999999999999,70.7,0.0,0.03333333333333334,97.0,3927.6,0.2,0.4,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,343.0
2014-12-10,76,良,上海市,1025.56,3.8100000000000014,9.45,79.4,0.41,3.4200000000000004,100.0,2674.0,0.6,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,344.0
2014-12-11,108,轻度污染,上海市,1028.4599999999996,4.5600000000000005,6.45,70.4,3.04,0.0,93.0,2289.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,345.0
2014-12-12,96,良,上海市,1030.4299999999996,4.7799999999999985,4.67,51.0,0.0,0.0,13.0,7844.4,0.8,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,346.0
2014-12-13,94,良,上海市,1031.41,3.95,3.22,53.7,0.0,0.0,0.0,6767.8,0.8,0.9,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,347.0
2014-12-14,115,轻度污染,上海市,1029.5700000000004,3.1,3.47,66.0,0.0,0.0,0.0,3765.7,0.9,0.8,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,50.0,4.0,348.0
2014-12-15,107,轻度污染,上海市,1024.39,3.4499999999999997,7.05,74.8,0.0,0.0,87.0,4028.8,0.2,0.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,349.0
2014-12-16,111,轻度污染,上海市,1031.15,6.889999999999999,4.31,37.5,0.0,0.0,27.0,3616.2,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,350.0
2014-12-17,78,良,上海市,1033.4299999999996,5.15,2.05,40.7,0.0,0.0,0.0,12569.4,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,351.0
2014-12-18,70,良,上海市,1033.7900000000004,2.9800000000000004,2.4400000000000004,68.5,0.0,0.0,20.0,4586.9,0.9,0.9,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,352.0
2014-12-19,96,良,上海市,1026.61,2.73,7.239999999999998,77.9,0.0,0.0,100.0,4490.5,0.2,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,353.0
2014-12-20,78,良,上海市,1026.9,3.9,5.42,63.2,0.0,0.0,13.0,3057.2,0.1,0.4,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,354.0
2014-12-21,86,良,上海市,1030.15,4.8100000000000005,2.95,53.0,0.0,0.0,27.0,8556.3,0.9,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,12.0,51.0,4.0,355.0
