,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
1130,2017-01-09,87,良,上海市,1023.718,4.54,310.7,6.348999999999998,65.425,0.11,0.0,900008.767,3057.4,0.0,0.0,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1131,2017-01-10,107,轻度污染,上海市,1025.995,3.49,65.6,6.149,68.875,0.0,0.05,900007.767,3363.9,0.0,0.1,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1132,2017-01-11,52,良,上海市,1027.3290000000004,3.3,73.3,6.642,67.225,0.06999999999999999,1.67,900008.433,5030.8,0.1,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2017-01-12,93,良,上海市,1023.0999999999997,2.8500000000000005,245.2,5.577000000000001,82.475,1.86,0.22000000000000006,900009.1,3894.4,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,2017-01-13,130,轻度污染,上海市,1021.745,4.3,290.1,5.95,71.25,0.01,0.0,899999.767,1324.5,0.7,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,2017-01-14,39,优,上海市,1027.4629999999997,4.33,69.2,4.822,60.175,0.0,0.0,900003.433,3449.1,0.7,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,2017-01-15,35,优,上海市,1029.9969999999996,4.15,72.1,4.565,60.9,0.0,0.0,900008.1,17664.9,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,2017-01-16,53,良,上海市,1029.129,3.5200000000000005,53.4,4.5680000000000005,66.05,0.0,0.0,900003.433,15540.7,0.8,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,2017-01-17,90,良,上海市,1028.799,3.26,72.5,6.182,77.575,0.0,1.6,900009.1,5464.5,0.4,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,2017-01-18,65,良,上海市,1027.854,4.08,61.9,7.709999999999999,87.275,2.92,1.7899999999999998,900009.1,2716.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,2017-01-19,105,轻度污染,上海市,1026.215,2.6700000000000004,151.0,7.422999999999999,79.8,0.4699999999999999,0.0,900007.767,2910.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2017-01-20,90,良,上海市,1032.1,6.07,290.7,2.5000000000000004,49.25,0.0,0.0,900001.767,2273.8,0.2,0.5,0.2,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
1142,2017-01-21,73,良,上海市,1031.121,3.43,211.0,1.411,61.15,0.0,0.0,899999.767,9969.1,0.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,2017-01-22,65,良,上海市,1033.433,4.159999999999998,293.0,2.641,53.675,0.0,0.0,899999.1,6101.4,0.8,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2017-01-23,44,优,上海市,1035.167,3.47,109.9,1.977,59.65,0.0,0.0,899999.1,12096.0,0.8,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,2017-01-24,52,良,上海市,1035.295,3.7400000000000007,87.8,3.307,71.125,0.0,0.0,900003.433,10407.0,0.8,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,2017-01-25,75,良,上海市,1033.394,3.94,84.2,6.103,71.175,0.0,0.0,900004.767,5183.2,0.3,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,2017-01-26,73,良,上海市,1028.594,4.09,162.3,6.4700000000000015,79.875,0.0,0.0,899999.433,1135.6,0.8,0.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2017-01-27,65,良,上海市,1028.0510000000002,5.35,41.0,6.503000000000003,79.275,0.0,0.0,900002.433,1222.4,0.7,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1149,2017-01-28,62,良,上海市,1028.0510000000002,5.35,41.0,6.503000000000003,79.275,0.0,0.0,900002.433,1222.4,0.7,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1150,2017-01-29,78,良,上海市,1016.962,5.36,318.2,12.904999999999998,81.3,0.0,0.7000000000000001,900004.1,844.5,0.0,0.7,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0
1151,2017-01-30,42,优,上海市,1031.0390000000002,5.99,263.6,3.9360000000000004,64.925,0.7000000000000001,0.0,900007.433,2788.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,2017-01-31,42,优,上海市,1029.443,3.39,49.6,3.713,59.975,0.0,0.0,900007.433,24303.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,2017-02-01,45,优,上海市,1032.002,4.0299999999999985,81.2,4.228,69.9,0.0,0.0,900009.1,7667.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,2017-02-02,44,优,上海市,1032.138,3.27,90.4,4.283,67.35,0.0,0.02,900002.433,4976.1,0.5,0.4,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1155,2017-02-03,57,良,上海市,1025.007,3.14,106.3,7.510000000000002,81.1,0.59,3.790000000000001,900009.1,10425.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2017-02-04,79,良,上海市,1019.0419999999999,2.21,301.2,8.494,93.05,3.4799999999999995,0.26,900009.1,1488.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2017-02-05,152,中度污染,上海市,1019.986,4.14,325.3,6.925999999999998,81.575,0.0,0.0,900006.433,1476.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2017-02-06,89,良,上海市,1025.7869999999998,4.3500000000000005,54.9,5.398,71.05,0.0,0.0,900005.433,829.7,0.7,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,2017-02-07,45,优,上海市,1025.6019999999999,4.05,79.8,6.397,65.3,0.0,2.5700000000000003,900005.1,18673.1,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,2017-02-08,38,优,上海市,1023.013,4.17,83.5,4.676,86.325,6.83,4.58,900009.1,5915.5,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1161,2017-02-09,97,良,上海市,1025.9569999999999,5.92,311.3,2.6089999999999995,61.35,0.35,0.030000000000000006,900003.767,1874.3,0.0,0.2,1.0,0.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0
1162,2017-02-10,57,良,上海市,1027.8660000000002,5.98,302.0,2.696,41.175,0.0,0.0,899999.1,6570.7,0.1,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,2017-02-11,74,良,上海市,1031.069,4.0299999999999985,293.3,2.8289999999999997,42.925,0.0,0.0,899999.1,12035.5,0.4,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,2017-02-12,99,良,上海市,1030.881,2.9199999999999995,197.2,3.898000000000001,57.275,0.0,0.0,899999.1,5823.3,0.9,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,2017-02-13,93,良,上海市,1031.6060000000002,3.06,134.0,6.584999999999999,62.175,0.0,0.0,899999.1,3759.0,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,2017-02-14,103,轻度污染,上海市,1033.8570000000002,3.5200000000000005,100.8,7.231,62.85,0.0,0.0,900003.1,2168.0,0.9,0.9,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
1167,2017-02-15,89,良,上海市,1028.302,5.16,133.5,9.22,67.1,0.0,0.0,899999.767,3429.6,0.2,0.7,0.0,1.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1
1168,2017-02-16,75,良,上海市,1018.2339999999997,4.0,179.7,13.228,71.025,0.0,0.0,900005.433,6821.8,0.3,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,2017-02-17,64,良,上海市,1024.329,6.01,34.8,8.302,80.75,0.1,0.86,900009.1,1111.7,0.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1170,2017-02-18,52,良,上海市,1028.352,3.59,106.2,6.994999999999999,68.8,0.33,0.0,900000.1,9841.9,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,2017-02-19,65,良,上海市,1015.784,5.6,159.7,12.052,67.55,0.0,0.0,900001.433,8215.4,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,2017-02-20,65,良,上海市,1019.428,7.35,35.4,10.478,66.5,0.0,0.0,900009.1,2635.4,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,2017-02-21,46,优,上海市,1026.138,5.23,75.8,6.751,68.35,0.0,4.8100000000000005,900009.1,14048.5,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,2017-02-22,75,良,上海市,1018.442,5.4300000000000015,240.4,7.108000000000001,86.3,7.540000000000001,2.76,900009.1,2393.7,0.1,0.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2017-02-23,102,轻度污染,上海市,1026.165,4.840000000000002,263.6,4.526,67.35,0.030000000000000006,0.0,900009.1,2542.9,0.0,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,2017-02-24,60,良,上海市,1028.41,3.4199999999999995,195.7,5.025,59.9,0.0,0.0,900002.767,6939.1,0.8,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,2017-02-25,108,轻度污染,上海市,1025.5660000000003,3.08,157.6,5.85,68.4,0.0,0.0,900003.1,2945.7,0.8,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,2017-02-26,158,中度污染,上海市,1025.303,3.12,145.6,8.187000000000001,64.7,0.0,0.0,900003.433,2457.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,2017-02-27,77,良,上海市,1027.62,3.84,112.7,8.224,65.15,0.0,0.0,900000.1,1497.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2017-02-28,65,良,上海市,1024.113,4.42,118.9,8.940999999999997,69.425,0.0,0.0,900004.1,4478.8,0.3,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1181,2017-03-01,73,良,上海市,1018.825,7.15,287.4,10.513,66.025,0.22000000000000006,0.34,900001.767,2241.5,0.2,0.8,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1182,2017-03-02,63,良,上海市,1024.8980000000001,6.27,294.9,5.941000000000002,52.85,0.12,0.0,900001.433,3839.1,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,2017-03-03,68,良,上海市,1019.6180000000003,4.99,141.1,8.238,61.1,0.0,0.0,900004.433,5628.1,0.8,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,2017-03-04,99,良,上海市,1015.829,3.9899999999999993,84.0,11.544,67.4,0.0,5.2200000000000015,900001.767,2697.7,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2017-03-05,102,轻度污染,上海市,1015.597,2.7100000000000004,75.7,11.1,85.45,5.22,0.030000000000000006,900008.767,1396.4,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1186,2017-03-06,50,优,上海市,1020.557,5.12,24.0,8.718,55.7,0.030000000000000006,0.0,900000.767,3339.2,0.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,2017-03-07,64,良,上海市,1020.893,4.76,79.1,7.853,60.975,0.0,0.0,900002.767,6250.5,0.9,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,2017-03-08,67,良,上海市,1021.428,4.950000000000001,258.6,8.225,58.2,0.0,0.0,899999.1,5015.1,0.6,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,2017-03-09,104,轻度污染,上海市,1019.055,3.38,216.4,9.714,66.375,0.0,0.0,899999.2,1399.2,0.6,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,2017-03-10,85,良,上海市,1017.821,3.85,158.2,12.079,69.85,0.0,0.0,900007.767,4243.6,0.0,0.6,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0
1191,2017-03-11,89,良,上海市,1020.685,5.25,115.5,11.54,71.375,0.0,599999.4,900006.767,2031.5,0.0,0.7,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1192,2017-03-12,53,良,上海市,1017.86,4.5200000000000005,83.1,11.544,87.5,10.97,19.08,900009.1,2576.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,2017-03-13,55,良,上海市,1019.1160000000003,5.5600000000000005,45.1,8.372,86.375,17.650000000000006,9.63,900009.1,2961.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,2017-03-14,55,良,上海市,1024.922,4.8599999999999985,147.0,8.111,60.875,0.09,0.0,900000.433,9496.4,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,2017-03-15,67,良,上海市,1024.774,4.33,83.4,8.097999999999999,64.525,0.0,0.05,900002.433,6537.8,0.8,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,2017-03-16,53,良,上海市,1021.9639999999997,3.64,77.2,9.373,64.775,0.05,0.0,900007.433,13942.3,0.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,2017-03-17,64,良,上海市,1022.7189999999997,4.21,90.2,9.049,71.275,0.0,0.13,900004.433,3367.4,0.4,0.6,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,2017-03-18,52,良,上海市,1022.316,3.33,87.1,11.163,71.75,0.13,0.03,900009.1,9148.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,2017-03-19,58,良,上海市,1023.0569999999997,4.090000000000002,74.6,10.484000000000002,83.5,5.710000000000001,18.89,900009.1,3300.3,0.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,2017-03-20,73,良,上海市,1016.215,4.3900000000000015,208.3,11.183000000000005,94.025,14.23,1.7299999999999998,900009.1,1442.4,0.1,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,2017-03-21,85,良,上海市,1022.7410000000001,4.619999999999999,205.3,10.947,72.375,13.21,0.86,900005.433,1406.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,2017-03-22,47,优,上海市,1019.799,4.300000000000002,96.1,8.453,79.825,6.13,8.499999999999998,900009.1,6145.3,0.1,0.1,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,2017-03-23,50,优,上海市,1020.246,3.8,61.3,9.225,87.8,3.24,0.1,900009.1,1660.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2017-03-24,59,良,上海市,1020.74,3.39,60.3,9.461000000000002,79.7,3.79,5.25,900009.1,3056.3,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2017-03-25,105,轻度污染,上海市,1021.328,4.41,300.8,10.517000000000001,71.1,1.55,0.0,900006.433,2218.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,2017-03-26,102,轻度污染,上海市,1022.36,5.5699999999999985,268.0,12.93,55.67999999999999,0.0,0.0,900002.7699999998,1513.6,0.0,0.6,0.1,1.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0
1207,2017-03-27,87,良,上海市,1024.02,3.8,213.4,13.24,49.13,0.0,0.0,899999.1,3823.4,0.0,0.7,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1208,2017-03-28,76,良,上海市,1018.6699999999997,5.65,175.3,16.2,49.82000000000001,0.0,0.0,900004.43,10347.4,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,2017-03-29,79,良,上海市,1020.841,3.9500000000000006,202.9,13.555,72.15,0.0,0.04,900005.433,2121.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,2017-03-30,58,良,上海市,1020.3399999999997,4.01,76.8,10.321000000000002,87.275,6.7799999999999985,17.88,900009.1,1794.2,0.0,0.1,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2017-03-31,63,良,上海市,1021.434,5.04,148.4,10.803999999999998,72.525,11.14,0.0,900008.767,1986.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2017-04-01,99,良,上海市,1021.6419999999999,4.89,253.6,10.847999999999999,56.95,0.08,0.08,900001.1,3360.5,0.4,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,2017-04-02,110,轻度污染,上海市,1021.735,4.61,241.0,13.753,58.025,0.0,0.0,899999.1,1436.0,0.0,0.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,2017-04-03,102,轻度污染,上海市,1023.123,4.74,159.8,15.547999999999998,51.125,0.0,0.0,900002.1,3207.8,0.0,0.7,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1215,2017-04-04,93,良,上海市,1018.561,5.71,130.0,15.859000000000002,63.375,0.0,0.09,900008.1,4779.1,0.2,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,2017-04-05,80,良,上海市,1012.347,5.039999999999999,147.9,19.007,72.1,0.39,0.91,900008.767,4026.9,0.1,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,2017-04-06,95,良,上海市,1011.03,3.89,46.5,17.305,87.85,3.87,16.67999,900009.1,1408.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,2017-04-07,80,良,上海市,1012.3100000000003,3.4499999999999997,53.6,14.475,94.1,14.439989999999998,1.0299999999999998,900009.1,1008.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1219,2017-04-08,82,良,上海市,1012.383,4.64,76.6,15.326999999999998,89.4,0.01,13.42999,900008.433,702.3,0.0,0.3,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
1220,2017-04-09,64,良,上海市,1011.669,5.760000000000002,58.7,12.252,91.4,15.69999,14.720000000000002,900009.1,996.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,2017-04-10,54,良,上海市,1009.111,4.2,66.4,11.889000000000001,94.425,21.840000000000003,13.860000000000005,900009.1,1039.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,2017-04-11,78,良,上海市,1013.46,4.03,282.8,11.313,89.35,4.51,0.04,900006.767,1421.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,2017-04-12,80,良,上海市,1019.329,3.61,96.4,13.762,55.825,0.0,0.0,900003.433,1467.8,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,2017-04-13,74,良,上海市,1019.489,4.69,147.4,14.784,47.975,0.0,0.0,899999.767,5703.8,0.0,0.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,2017-04-14,110,轻度污染,上海市,1012.729,4.1,159.0,18.807000000000002,50.325,0.0,0.0,900001.767,11336.7,0.2,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,2017-04-15,120,轻度污染,上海市,1011.578,3.52,115.5,21.794,60.95,0.0,0.0,899999.1,4510.2,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1227,2017-04-16,82,良,上海市,1010.613,3.5700000000000003,100.3,20.463,78.25,0.0,4.04,900006.767,1847.6,0.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0
1228,2017-04-17,85,良,上海市,1004.487,6.130000000000001,288.3,20.839,80.775,14.93,10.89,900006.1,831.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,2017-04-18,87,良,上海市,1005.214,6.11,253.6,20.785,61.375,0.0,0.0,900002.767,3634.0,0.0,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,2017-04-19,82,良,上海市,1010.25,5.3199999999999985,125.8,18.763,53.75,0.0,2.98,900005.433,4939.2,0.0,0.9,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0
1231,2017-04-20,82,良,上海市,1008.335,5.58,173.1,20.192,78.65,2.9799999999999995,0.02,900006.767,3599.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,2017-04-21,69,良,上海市,1011.4500000000003,4.05,263.9,18.254,66.325,0.03,0.15,900008.433,5563.7,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,2017-04-22,85,良,上海市,1015.511,4.34,254.0,16.298,60.65,0.14,0.0,900002.1,5356.9,0.0,0.2,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,2017-04-23,109,轻度污染,上海市,1016.727,4.19,125.7,16.249000000000002,59.0,0.0,0.0,900000.1,4945.4,0.0,0.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,2017-04-24,120,轻度污染,上海市,1015.447,4.619999999999999,141.3,18.335,63.75,0.0,0.0,899999.767,8072.3,0.5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,2017-04-25,70,良,上海市,1014.2279999999997,4.23,108.5,19.079,77.75,2.25,18.94999,900009.1,3291.1,0.1,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,2017-04-26,67,良,上海市,1016.105,5.35,40.9,16.335,79.55,16.789990000000003,0.09,900009.1,2678.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,2017-04-27,75,良,上海市,1017.978,4.5699999999999985,209.7,15.907,53.125,0.0,0.0,900005.1,9092.0,0.7,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,2017-04-28,118,轻度污染,上海市,1013.714,4.91,258.2,18.055999999999997,53.4,0.0,0.0,900000.1,5023.0,0.1,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,2017-04-29,123,轻度污染,上海市,1011.4000000000003,4.05,259.1,21.153000000000002,47.925,0.0,0.0,899999.1,3939.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,2017-04-30,135,轻度污染,上海市,1010.8579999999997,3.6,156.7,22.631999999999998,45.85,0.0,0.0,899999.1,9055.6,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,2017-05-01,72,良,上海市,1012.898,4.24,102.1,21.483000000000004,71.35,0.0,0.8100000000000002,900005.433,5110.5,0.1,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,2017-05-02,55,良,上海市,1015.746,5.4,107.9,18.942,79.475,1.99,1.18,900009.1,5624.1,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244,2017-05-03,53,良,上海市,1015.9169999999999,5.23,100.1,19.000000000000004,77.625,0.0,0.59,900006.433,12003.7,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245,2017-05-04,43,优,上海市,1010.763,5.01,138.6,19.775,89.2,3.35,2.77,900009.1,2621.1,0.1,0.0,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,2017-05-05,67,良,上海市,1014.7899999999997,4.6000000000000005,286.5,19.692,84.2,0.01,0.0,900009.1,2491.6,0.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,2017-05-06,142,轻度污染,上海市,1018.822,3.52,86.6,19.601,71.975,0.0,0.0,900002.767,1191.0,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
1248,2017-05-07,147,轻度污染,上海市,1017.26,3.5,125.1,20.776000000000003,55.475,0.0,0.33,900005.1,5569.7,0.4,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,2017-05-08,71,良,上海市,1010.653,5.36,135.3,17.773000000000003,71.95,8.919990000000002,9.17999,900009.1,5300.5,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,2017-05-09,67,良,上海市,1009.3919999999999,7.079999999999997,265.0,19.453,75.125,0.59,0.0,900005.767,1571.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251,2017-05-10,141,轻度污染,上海市,1012.936,4.38,226.3,22.930999999999997,59.125,0.0,0.0,900000.433,1776.5,0.0,0.8,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,2017-05-11,154,中度污染,上海市,1011.409,3.1900000000000004,140.9,25.47,59.6,0.07,9.169989999999999,900008.433,6311.6,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,2017-05-13,120,轻度污染,上海市,1008.447,4.270000000000001,210.4,22.056,71.325,0.0,0.0,900002.767,1168.4,0.0,0.8,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,2017-05-14,106,轻度污染,上海市,1011.821,4.91,66.1,22.04,71.125,0.0,0.0,900001.767,1492.8,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,2017-05-15,64,良,上海市,1014.261,4.82,85.5,20.395000000000003,58.9,0.0,0.0,900006.767,7899.9,0.4,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,2017-05-16,60,良,上海市,1011.7410000000001,3.55,88.5,19.709,56.675,0.01,0.01,900003.433,11967.3,0.2,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257,2017-05-17,78,良,上海市,1012.1470000000003,4.15,118.3,19.842000000000006,62.675,0.0,0.0,899999.1,5610.8,0.2,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,2017-05-18,97,良,上海市,1014.925,4.67,127.0,21.735000000000007,61.175,0.0,0.0,900001.1,7914.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
