city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
重庆市,20160123,990.565625,5.2696969696969695,1.3393939393939398,76.51818181818182,5.836363636363635,2.5969696969696976,91.81818181818181,2385.8,0.18181818181818182,0.15151515151515152,0.7575757575757576,0.8181818181818182,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,2016.0,1.0,3.0,1.0,23.0
重庆市,20160124,994.046875,3.896969696969698,1.7030303030303027,66.5060606060606,1.3999999999999997,0.19090909090909092,61.82727272727274,2763.766666666667,0.36363636363636365,0.48484848484848486,0.5151515151515151,0.696969696969697,0.030303030303030304,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,2016.0,1.0,3.0,1.0,24.0
重庆市,20160125,987.1656250000002,3.072727272727272,1.648484848484848,66.15757575757574,0.0030303030303030303,0.0030303030303030303,68.80000000000001,3329.1,0.9090909090909091,0.6363636363636364,0.030303030303030304,0.5151515151515151,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,1.0,4.0,1.0,25.0
重庆市,20160126,979.609375,2.466666666666667,3.6272727272727274,65.66060606060606,0.0,0.0,96.97272727272728,3721.8,0.45454545454545453,0.24242424242424243,0.0,0.6666666666666666,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1.0,4.0,1.0,26.0
重庆市,20160127,973.3656249999999,2.4939393939393937,4.724242424242425,70.29999999999998,0.0,0.11212121212121211,100.0,3507.8333333333335,0.24242424242424243,0.21212121212121213,0.0,0.7575757575757576,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1.0,4.0,1.0,27.0
重庆市,20160128,973.925,3.190909090909092,4.663636363636364,82.2757575757576,0.4333333333333333,0.44848484848484843,100.0,1414.5666666666666,0.09090909090909091,0.06060606060606061,0.3333333333333333,0.8484848484848485,0.06060606060606061,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,1.0,4.0,1.0,28.0
重庆市,20160129,976.0656250000001,2.9757575757575756,5.715151515151516,80.8878787878788,0.13636363636363635,0.009090909090909092,89.09090909090911,1516.0333333333333,0.09090909090909091,0.24242424242424243,0.3333333333333333,0.9090909090909091,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,1.0,4.0,1.0,29.0
重庆市,20160130,974.1750000000001,3.7212121212121216,6.140625,80.94375,0.0030303030303030303,3.6999999999999997,95.0,1195.8666666666666,0.09090909090909091,0.45454545454545453,0.06060606060606061,0.9090909090909091,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,2016.0,1.0,4.0,1.0,30.0
重庆市,20160131,978.3749999999998,3.73030303030303,5.884848484848486,87.42121212121214,5.281818181818182,3.212121212121212,100.0,1238.6333333333334,0.09090909090909091,0.06060606060606061,0.9090909090909091,0.9090909090909091,0.06060606060606061,0.0,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.030303030303030304,2016.0,1.0,4.0,1.0,31.0
重庆市,20160201,983.6187500000001,3.1242424242424245,4.966666666666666,83.94545454545457,3.1666666666666665,1.7545454545454544,100.0,2087.1,0.15151515151515152,0.09090909090909091,0.7575757575757576,0.9090909090909091,0.030303030303030304,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,2.0,5.0,1.0,32.0
重庆市,20160202,980.990625,2.7848484848484847,5.6333333333333355,77.12424242424244,0.23333333333333334,0.02424242424242424,94.01000000000002,1933.7333333333333,0.18181818181818182,0.15151515151515152,0.6363636363636364,0.8787878787878788,0.09090909090909091,0.030303030303030304,0.0,0.0,0.06060606060606061,0.030303030303030304,0.0,2016.0,2.0,5.0,1.0,33.0
重庆市,20160203,976.7000000000002,2.8878787878787873,5.2393939393939375,79.34545454545454,0.13636363636363635,0.20909090909090908,100.0,2531.366666666667,0.18181818181818182,0.3333333333333333,0.030303030303030304,0.9090909090909091,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,2.0,5.0,1.0,34.0
重庆市,20160204,979.6031249999999,3.2454545454545465,6.224242424242426,79.70000000000002,0.0878787878787879,0.009090909090909092,89.4,2162.4666666666667,0.09090909090909091,0.09090909090909091,0.6363636363636364,0.8787878787878788,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,2.0,5.0,1.0,35.0
重庆市,20160205,982.225,2.803030303030303,6.763636363636365,79.14545454545456,0.0030303030303030303,0.0030303030303030303,86.66363636363637,1877.9333333333334,0.21212121212121213,0.3333333333333333,0.0,0.9090909090909091,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,5.0,1.0,36.0
重庆市,20160206,984.9562500000001,3.7000000000000006,7.227272727272729,73.61515151515152,0.0,0.0,55.454545454545446,1404.2,0.2727272727272727,0.5151515151515151,0.12121212121212122,0.8787878787878788,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,2.0,5.0,1.0,37.0
重庆市,20160207,981.4812499999998,3.409090909090909,7.6454545454545455,66.22424242424242,0.006060606060606061,0.006060606060606061,22.32,1892.9,0.6666666666666666,0.42424242424242425,0.06060606060606061,0.9090909090909091,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,2016.0,2.0,5.0,1.0,38.0
重庆市,20160208,973.5218750000001,3.16969696969697,8.463636363636365,65.08787878787878,0.0,0.0,53.945454545454545,1236.2,0.5151515151515151,0.3939393939393939,0.030303030303030304,0.9090909090909091,0.12121212121212122,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,2016.0,2.0,6.0,1.0,39.0
重庆市,20160209,968.9218750000001,3.106060606060606,10.94242424242424,63.34242424242422,0.0,0.4151515151515151,88.80000000000001,2977.4,0.21212121212121213,0.18181818181818182,0.0,0.7272727272727273,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,6.0,1.0,40.0
重庆市,20160210,962.5374999999999,2.990909090909091,11.463636363636365,72.06363636363636,0.4636363636363637,0.048484848484848485,66.06363636363636,2288.5333333333333,0.15151515151515152,0.18181818181818182,0.3939393939393939,0.7878787878787878,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,6.0,1.0,41.0
重庆市,20160211,960.7968749999999,2.9878787878787882,12.266666666666666,73.62121212121212,0.0,0.9090909090909091,75.34,2743.5666666666666,0.15151515151515152,0.21212121212121213,0.0,0.8181818181818182,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,6.0,1.0,42.0
重庆市,20160212,958.61875,3.9333333333333336,13.396969696969698,77.85151515151516,2.909090909090909,2.2909090909090906,76.01,2406.9666666666667,0.15151515151515152,0.06060606060606061,0.2727272727272727,0.8181818181818182,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,6.0,1.0,43.0
重庆市,20160213,969.346875,4.9757575757575765,9.62424242424242,71.96969696969698,1.3242424242424242,3.7393939393939393,100.0,2387.5333333333333,0.12121212121212122,0.030303030303030304,0.3333333333333333,0.8787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0,0.030303030303030304,2016.0,2.0,6.0,1.0,44.0
重庆市,20160214,980.916129032258,4.642424242424242,3.86875,83.57812500000001,4.718181818181817,2.0575757575757576,98.7909090909091,4419.666666666667,0.15151515151515152,0.0,0.8181818181818182,0.6666666666666666,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,2016.0,2.0,6.0,1.0,45.0
重庆市,20160215,983.965625,3.006060606060606,4.672727272727273,78.4848484848485,0.05454545454545456,0.009090909090909092,95.67,6215.466666666666,0.5151515151515151,0.21212121212121213,0.24242424242424243,0.3939393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,7.0,1.0,46.0
重庆市,20160216,981.5062499999999,2.651515151515152,6.096969696969697,76.03939393939395,0.006060606060606061,0.006060606060606061,87.0,3591.1,0.2727272727272727,0.3333333333333333,0.0,0.7272727272727273,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,7.0,1.0,47.0
重庆市,20160217,978.6062499999998,2.8363636363636364,6.515151515151515,76.6878787878788,0.0,0.0,71.82727272727273,2423.866666666667,0.42424242424242425,0.5151515151515151,0.06060606060606061,0.8181818181818182,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,2016.0,2.0,7.0,1.0,48.0
重庆市,20160218,974.596875,3.087878787878788,8.742424242424244,70.06363636363635,0.0,0.0,37.263636363636365,2472.1,0.2727272727272727,0.5757575757575758,0.18181818181818182,0.7878787878787878,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,2.0,7.0,1.0,49.0
重庆市,20160219,977.140625,3.387878787878788,10.424242424242424,67.0939393939394,0.0030303030303030303,0.11212121212121212,90.9090909090909,3968.133333333333,0.21212121212121213,0.36363636363636365,0.0,0.696969696969697,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,7.0,1.0,50.0
重庆市,20160220,979.86875,3.5000000000000004,10.37878787878788,66.64545454545454,0.10909090909090911,0.0030303030303030303,98.18181818181819,3443.9,0.24242424242424243,0.21212121212121213,0.21212121212121213,0.696969696969697,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,7.0,1.0,51.0
重庆市,20160221,970.7437499999999,4.272727272727272,8.818181818181818,70.64848484848484,0.5545454545454546,5.0212121212121215,100.0,2924.5666666666666,0.21212121212121213,0.06060606060606061,0.12121212121212122,0.7272727272727273,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,7.0,1.0,52.0
重庆市,20160222,977.5124999999997,3.187878787878788,7.896969696969696,82.52424242424243,4.4787878787878785,4.290909090909092,97.58181818181819,2065.5666666666666,0.12121212121212122,0.06060606060606061,0.696969696969697,0.8787878787878788,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,2.0,8.0,1.0,53.0
重庆市,20160223,983.265625,2.9848484848484853,8.439393939393941,85.21818181818183,6.078787878787879,2.284848484848485,100.0,972.6666666666666,0.12121212121212122,0.0,0.7575757575757576,0.9090909090909091,0.0,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,2016.0,2.0,8.0,1.0,54.0
重庆市,20160224,985.65625,2.9272727272727272,9.748484848484846,72.60000000000001,0.49393939393939384,0.04848484848484849,84.01000000000002,2410.6,0.21212121212121213,0.06060606060606061,0.5757575757575758,0.7575757575757576,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,2016.0,2.0,8.0,1.0,55.0
重庆市,20160225,984.0633333333334,2.954545454545454,9.667741935483871,76.78064516129032,0.23939393939393938,0.19696969696969696,100.0,3579.0666666666666,0.18181818181818182,0.15151515151515152,0.24242424242424243,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,8.0,1.0,56.0
重庆市,20160226,982.7624999999999,3.172727272727273,10.478787878787877,73.14242424242424,0.0,0.0,45.75454545454546,1920.2666666666667,0.15151515151515152,0.5151515151515151,0.15151515151515152,0.8787878787878788,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,2016.0,2.0,8.0,1.0,57.0
重庆市,20160227,977.1999999999998,3.3181818181818183,11.509090909090911,68.26363636363635,0.0,0.0,3.9454545454545453,2425.4666666666667,0.21212121212121213,0.6060606060606061,0.030303030303030304,0.8484848484848485,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,2016.0,2.0,8.0,1.0,58.0
重庆市,20160228,977.9437500000001,3.542424242424243,13.284848484848483,65.74242424242425,0.0,0.0,3.6363636363636362,3734.8,0.18181818181818182,0.6363636363636364,0.0,0.7575757575757576,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,8.0,1.0,59.0
重庆市,20160229,977.8375000000003,3.6818181818181825,14.572727272727272,62.684848484848466,0.0,0.0,8.490909090909092,3109.1666666666665,0.12121212121212122,0.6060606060606061,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,2.0,9.0,1.0,60.0
重庆市,20160301,969.9812500000004,3.642424242424242,15.945454545454547,57.05151515151515,0.0030303030303030303,0.0030303030303030303,19.7,4297.6,0.30303030303030304,0.36363636363636365,0.0,0.6363636363636364,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,9.0,1.0,61.0
重庆市,20160302,952.5999999999999,3.36060606060606,15.5,61.43333333333334,0.1575757575757576,0.27878787878787875,83.01818181818182,3239.4666666666667,0.21212121212121213,0.24242424242424243,0.06060606060606061,0.696969696969697,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,9.0,1.0,62.0
重庆市,20160303,969.6093749999998,2.9575757575757575,15.949999999999998,72.12500000000001,0.16666666666666666,0.046875,54.669999999999995,2545.266666666667,0.12121212121212122,0.15151515151515152,0.21212121212121213,0.8787878787878788,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,9.0,1.0,63.0
重庆市,20160304,966.1562499999999,3.484848484848485,15.568750000000005,74.953125,0.03333333333333333,1.896969696969697,66.06363636363636,1870.0333333333333,0.12121212121212122,0.42424242424242425,0.06060606060606061,0.8181818181818182,0.12121212121212122,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,3.0,9.0,1.0,64.0
重庆市,20160305,968.7656249999999,4.245454545454546,16.839393939393943,76.3969696969697,1.95625,0.034375,61.51818181818181,1896.6666666666667,0.12121212121212122,0.09090909090909091,0.42424242424242425,0.8484848484848485,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,2016.0,3.0,9.0,1.0,65.0
重庆市,20160306,964.63125,4.499999999999999,18.072727272727278,68.46060606060605,0.0,0.0,18.490909090909092,4158.166666666667,0.18181818181818182,0.3939393939393939,0.0,0.7272727272727273,0.030303030303030304,0.0,0.0,0.030303030303030304,0.0,0.0,0.0,2016.0,3.0,9.0,1.0,66.0
重庆市,20160307,961.15625,3.7272727272727275,18.530303030303035,69.51212121212122,0.3181818181818182,16.587869696969694,86.66363636363636,5061.633333333333,0.5757575757575758,0.06060606060606061,0.0,0.3939393939393939,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,10.0,1.0,67.0
重庆市,20160308,962.409375,5.187878787878787,15.130303030303029,89.06363636363638,21.29089696969697,17.266657575757574,100.0,761.5666666666667,0.12121212121212122,0.0,0.9090909090909091,0.9090909090909091,0.06060606060606061,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,2016.0,3.0,10.0,1.0,68.0
重庆市,20160309,970.1937499999997,5.245454545454544,9.8,87.10000000000002,19.41211515151515,13.97878787878788,100.0,3499.133333333333,0.12121212121212122,0.0,0.9090909090909091,0.7575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,10.0,1.0,69.0
重庆市,20160310,980.4531249999999,5.203030303030303,7.2666666666666675,76.70909090909093,6.957575757575757,0.3151515151515152,92.42727272727274,4798.966666666666,0.12121212121212122,0.06060606060606061,0.8484848484848485,0.6060606060606061,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,3.0,10.0,1.0,70.0
重庆市,20160311,975.9999999999999,3.284848484848485,9.303030303030306,69.30303030303028,0.16969696969696968,0.0,88.14444444444445,5449.766666666666,0.30303030303030304,0.18181818181818182,0.12121212121212122,0.696969696969697,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,3.0,10.0,1.0,71.0
重庆市,20160312,966.7718750000001,3.3848484848484848,10.660606060606062,67.6121212121212,0.0030303030303030303,0.0696969696969697,95.46363636363635,5156.833333333333,0.36363636363636365,0.18181818181818182,0.030303030303030304,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,10.0,1.0,72.0
重庆市,20160313,973.1531250000003,3.2878787878787885,11.939393939393943,73.99090909090908,0.14242424242424243,0.07575757575757576,91.51818181818182,2386.6666666666665,0.12121212121212122,0.12121212121212122,0.45454545454545453,0.8787878787878788,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,10.0,1.0,73.0
重庆市,20160314,972.353125,4.212121212121212,13.048484848484849,60.78181818181816,0.0,0.0,97.58181818181819,3308.4666666666667,0.12121212121212122,0.30303030303030304,0.12121212121212122,0.8484848484848485,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,11.0,1.0,74.0
重庆市,20160315,967.0593750000002,3.4242424242424243,14.254545454545456,52.57272727272726,0.0,0.0,85.15454545454544,6261.8,0.5757575757575758,0.030303030303030304,0.0,0.42424242424242425,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,11.0,1.0,75.0
重庆市,20160316,965.6937499999998,3.2545454545454544,14.281818181818181,63.560606060606034,0.0,0.13939393939393938,93.64545454545454,4084.633333333333,0.30303030303030304,0.12121212121212122,0.0,0.6666666666666666,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,11.0,1.0,76.0
重庆市,20160317,966.1000000000003,3.227272727272727,14.248484848484846,71.06666666666666,0.14545454545454542,0.012121212121212121,87.89090909090909,3253.9,0.15151515151515152,0.15151515151515152,0.21212121212121213,0.7878787878787878,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,11.0,1.0,77.0
重庆市,20160318,965.3406250000003,3.354545454545454,15.721212121212119,70.33939393939394,0.006060606060606061,0.0,19.09090909090909,1157.1,0.09090909090909091,0.6060606060606061,0.09090909090909091,0.9090909090909091,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.030303030303030304,2016.0,3.0,11.0,1.0,78.0
重庆市,20160319,964.0218750000001,3.8666666666666667,17.206060606060603,68.34242424242424,0.030303030303030304,4.4878787878787865,44.86363636363637,2607.0,0.09090909090909091,0.5151515151515151,0.0,0.9090909090909091,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,11.0,1.0,79.0
重庆市,20160320,963.8937499999997,4.412121212121211,17.560606060606062,74.53939393939393,7.003030303030302,2.8575757575757565,92.72727272727273,2475.233333333333,0.12121212121212122,0.030303030303030304,0.5757575757575758,0.8484848484848485,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,11.0,1.0,80.0
重庆市,20160321,966.1125,4.1848484848484855,16.44242424242424,75.2969696969697,1.2393939393939393,2.2939393939393935,95.14545454545454,3473.3,0.12121212121212122,0.06060606060606061,0.48484848484848486,0.696969696969697,0.030303030303030304,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,3.0,12.0,1.0,81.0
重庆市,20160322,965.6781249999999,3.8151515151515145,14.184848484848484,86.40909090909093,5.757572727272727,7.645451515151515,99.39090909090909,1305.4,0.24242424242424243,0.0,0.6363636363636364,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,12.0,1.0,82.0
重庆市,20160323,973.115625,4.151515151515151,12.593939393939392,89.11818181818182,7.739393939393939,7.481818181818183,100.0,893.5,0.15151515151515152,0.0,0.8484848484848485,0.8484848484848485,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.030303030303030304,2016.0,3.0,12.0,1.0,83.0
重庆市,20160324,979.721875,3.987878787878788,11.339393939393942,78.53939393939395,3.184848484848485,0.19696969696969696,97.58181818181819,2436.4666666666667,0.09090909090909091,0.0,0.8181818181818182,0.9090909090909091,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,12.0,1.0,84.0
重庆市,20160325,977.96875,3.9333333333333336,12.542424242424243,72.34848484848484,0.12424242424242424,0.8636363636363636,43.01818181818182,1280.7333333333333,0.09090909090909091,0.5757575757575758,0.18181818181818182,0.9090909090909091,0.030303030303030304,0.0,0.0,0.0,0.06060606060606061,0.0,0.030303030303030304,2016.0,3.0,12.0,1.0,85.0
重庆市,20160326,979.1733333333333,4.678787878787878,14.180000000000003,65.99666666666666,1.1787878787878787,0.43333333333333324,61.010000000000005,2275.9666666666667,0.09090909090909091,0.21212121212121213,0.6363636363636364,0.9090909090909091,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,12.0,1.0,86.0
重庆市,20160327,976.7312499999998,3.7969696969696978,13.975757575757578,59.99393939393938,0.0030303030303030303,0.0,36.97272727272727,4310.366666666667,0.30303030303030304,0.5151515151515151,0.030303030303030304,0.6060606060606061,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,3.0,12.0,1.0,87.0
重庆市,20160328,972.2593750000002,2.9969696969696975,14.451515151515153,61.74242424242423,0.0,0.13636363636363635,98.7909090909091,6236.733333333334,0.5151515151515151,0.2727272727272727,0.0,0.30303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,3.0,13.0,1.0,88.0
重庆市,20160329,972.0625,2.754545454545455,13.493939393939396,82.7969696969697,0.8515151515151516,3.6636363636363636,100.0,2033.1666666666667,0.15151515151515152,0.09090909090909091,0.48484848484848486,0.7575757575757576,0.030303030303030304,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,3.0,13.0,1.0,89.0
重庆市,20160330,952.7,3.115151515151515,13.266666666666666,82.43333333333334,3.16060606060606,0.2121212121212121,75.7818181818182,947.1,0.12121212121212122,0.030303030303030304,0.9090909090909091,0.8787878787878788,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.06060606060606061,2016.0,3.0,13.0,1.0,90.0
重庆市,20160331,968.5343750000001,3.3303030303030305,14.424242424242422,78.23939393939395,0.0,0.0,80.60000000000001,1992.7,0.09090909090909091,0.48484848484848486,0.09090909090909091,0.8787878787878788,0.06060606060606061,0.030303030303030304,0.0,0.0,0.09090909090909091,0.0,0.0,2016.0,3.0,13.0,1.0,91.0
重庆市,20160401,963.4125000000001,2.8060606060606053,17.184848484848484,76.22424242424242,0.0,0.00909090909090909,88.80000000000001,2656.6666666666665,0.09090909090909091,0.48484848484848486,0.0,0.8787878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,13.0,2.0,92.0
重庆市,20160402,962.75,2.9848484848484853,18.803030303030305,78.02727272727273,0.030303030303030304,8.35151212121212,88.78181818181818,2450.266666666667,0.09090909090909091,0.24242424242424243,0.09090909090909091,0.8484848484848485,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,13.0,2.0,93.0
重庆市,20160403,964.1500000000001,4.072727272727273,19.748484848484846,80.02727272727275,8.675754545454545,0.3515151515151515,74.24545454545454,1046.4333333333334,0.15151515151515152,0.09090909090909091,0.5757575757575758,0.8484848484848485,0.06060606060606061,0.06060606060606061,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.030303030303030304,2016.0,4.0,13.0,2.0,94.0
重庆市,20160404,961.115625,5.336363636363637,20.24848484848485,69.2969696969697,0.006060606060606061,3.5484848484848484,59.7,3369.0666666666666,0.2727272727272727,0.3333333333333333,0.09090909090909091,0.696969696969697,0.030303030303030304,0.030303030303030304,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,4.0,14.0,2.0,95.0
重庆市,20160405,959.8062499999997,4.169696969696971,18.909090909090907,77.67878787878789,4.2696969696969695,11.712118181818186,99.0909090909091,4523.033333333334,0.24242424242424243,0.030303030303030304,0.6666666666666666,0.5757575757575758,0.0,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,14.0,2.0,96.0
重庆市,20160406,961.2499999999997,3.5727272727272714,16.515151515151512,92.11818181818185,13.41817878787879,2.6969696969696972,99.67,1170.4666666666667,0.12121212121212122,0.0,0.8787878787878788,0.8787878787878788,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,2016.0,4.0,14.0,2.0,97.0
重庆市,20160407,967.2812499999998,3.2030303030303027,18.378787878787882,80.62121212121212,0.26969696969696966,3.678787878787879,83.63636363636363,1490.8,0.18181818181818182,0.30303030303030304,0.42424242424242425,0.8484848484848485,0.0,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.15151515151515152,0.06060606060606061,0.06060606060606061,2016.0,4.0,14.0,2.0,98.0
重庆市,20160408,967.821875,2.609090909090909,17.721212121212123,88.06363636363638,5.22121212121212,9.61817878787879,99.67,2038.1333333333334,0.18181818181818182,0.21212121212121213,0.6363636363636364,0.8181818181818182,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,4.0,14.0,2.0,99.0
重庆市,20160409,964.5968750000001,2.712121212121212,16.730303030303027,91.35757575757576,10.13939090909091,3.0484848484848492,100.0,1254.8666666666666,0.09090909090909091,0.06060606060606061,0.7575757575757576,0.8787878787878788,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,2016.0,4.0,14.0,2.0,100.0
重庆市,20160410,965.025,2.778787878787879,18.203030303030303,83.9,1.1212121212121213,0.13636363636363635,90.60909090909091,1523.4333333333334,0.12121212121212122,0.09090909090909091,0.6363636363636364,0.8787878787878788,0.0,0.0,0.0,0.0,0.15151515151515152,0.030303030303030304,0.0,2016.0,4.0,14.0,2.0,101.0
重庆市,20160411,963.7750000000001,3.3545454545454545,20.306060606060612,70.76060606060605,0.0,1.4818181818181817,52.71818181818182,2877.5666666666666,0.21212121212121213,0.5757575757575758,0.15151515151515152,0.7878787878787878,0.0,0.0,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.0,0.030303030303030304,2016.0,4.0,15.0,2.0,102.0
重庆市,20160412,960.2468749999999,3.13030303030303,19.43939393939394,79.44848484848485,1.9848484848484853,0.5333333333333333,99.0909090909091,3127.6,0.3333333333333333,0.12121212121212122,0.42424242424242425,0.5757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,4.0,15.0,2.0,103.0
重庆市,20160413,959.5687499999999,3.4484848484848483,20.95454545454546,75.65151515151516,0.19090909090909092,4.33030303030303,77.2818181818182,1015.4333333333333,0.09090909090909091,0.3939393939393939,0.36363636363636365,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.06060606060606061,0.0,2016.0,4.0,15.0,2.0,104.0
重庆市,20160414,961.190625,3.4454545454545453,18.693939393939388,87.65454545454547,6.751515151515151,4.242421212121212,99.7,1470.1,0.15151515151515152,0.030303030303030304,0.6666666666666666,0.8484848484848485,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,4.0,15.0,2.0,105.0
重庆市,20160415,960.6548387096774,4.915151515151514,19.128125,85.64375000000001,2.4212090909090906,8.542421212121212,92.42727272727272,1520.7333333333333,0.09090909090909091,0.09090909090909091,0.7575757575757576,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,2016.0,4.0,15.0,2.0,106.0
重庆市,20160416,963.496875,6.399999999999999,19.575757575757574,62.7151515151515,7.7878757575757565,15.209081818181813,32.33,5250.0,0.15151515151515152,0.12121212121212122,0.8181818181818182,0.6060606060606061,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,2016.0,4.0,15.0,2.0,107.0
